coin_id,ticker,coin_name,price_usd,market_cap_usd,market_cap_rank,volume_usd_24h,high_usd_24h,low_usd_24h,pct_change_24h,circulating_supply,last_updated_utc
bitcoin,BTC,Bitcoin,69408.0,1388236061134,1,45378695780.0,71230.0,69034.0,-0.16941,20001059.0,2026-03-12 05:41:00.555000+00:00
ethereum,ETH,Ethereum,2024.53,244344564022,2,18845666744.0,2082.55,2010.47,0.05093,120691977.447831,2026-03-12 05:41:00.494000+00:00
tether,USDT,Tether,1.0,183960319199,3,70498658698.0,1.0,0.999893,0.00204,183959901909.3361,2026-03-12 05:40:58.603000+00:00
binancecoin,BNB,BNB,643.66,87767867799,4,992144752.0,655.24,636.75,0.67164,136358223.31,2026-03-12 05:41:00.483000+00:00
ripple,XRP,XRP,1.37,83768015168,5,2323530078.0,1.41,1.37,-0.81602,61227832454.0,2026-03-12 05:41:08.276000+00:00
usd-coin,USDC,USDC,0.99991,78785813890,6,4401641048.0,1.0,0.999813,-0.00464,78793208462.90878,2026-03-12 05:40:59.996000+00:00
solana,SOL,Solana,85.0,48524452398,7,3953952583.0,87.83,84.52,-1.32735,571113721.484009,2026-03-12 05:40:57.483000+00:00
tron,TRX,TRON,0.289633,27441597103,8,503061030.0,0.29188,0.286614,1.00755,94746059267.7016,2026-03-12 05:40:58.600000+00:00
figure-heloc,FIGR_HELOC,Figure Heloc,1.027,16181551574,9,19585021.0,1.036,1.027,-0.87827,15757493780.407,2026-03-12 05:00:14.577000+00:00
dogecoin,DOGE,Dogecoin,0.092046,14117374673,10,1161847122.0,0.094434,0.09168,-0.29949,153373466383.7052,2026-03-12 05:41:03.012000+00:00
whitebit,WBT,WhiteBIT Coin,54.73,11680316957,11,57924309.0,56.22,54.7,-1.07133,213418274.0,2026-03-12 05:40:59.011000+00:00
usds,USDS,USDS,0.99993,11196040004,12,17339537.0,1.0,0.999422,0.00264,11196885490.13781,2026-03-12 05:40:58.619000+00:00
cardano,ADA,Cardano,0.258303,9514203364,13,457372324.0,0.266585,0.25729,-0.24668,36833527390.06435,2026-03-12 05:41:02.035000+00:00
bitcoin-cash,BCH,Bitcoin Cash,453.96,9081931858,14,200579450.0,459.2,447.44,0.8417,20006178.02165078,2026-03-12 05:41:04.349000+00:00
hyperliquid,HYPE,Hyperliquid,36.79,8741742530,15,428824141.0,36.96,34.24,6.21097,238385315.9541414,2026-03-12 05:41:04.315000+00:00
leo-token,LEO,LEO Token,9.08,8363389400,16,1441434.0,9.24,9.06,-1.65058,921144077.9,2026-03-12 05:41:05.112000+00:00
monero,XMR,Monero,352.34,6497947989,17,91708682.0,359.08,347.87,-1.24131,18446744.07370955,2026-03-12 05:41:05.951000+00:00
chainlink,LINK,Chainlink,8.86,6275547106,18,316027478.0,9.13,8.85,-0.79703,708099970.4525867,2026-03-12 05:41:02.184000+00:00
ethena-usde,USDE,Ethena USDe,0.999543,5913622222,19,68200746.0,1.0,0.998926,0.00351,5916596181.308628,2026-03-12 05:41:07.838000+00:00
canton-network,CC,Canton,0.150881,5735697589,20,248933032.0,0.154966,0.146486,1.91345,38014461318.39068,2026-03-12 05:41:01.668000+00:00
stellar,XLM,Stellar,0.156665,5170571779,21,94357705.0,0.161629,0.155727,-0.0415,33003964886.19148,2026-03-12 05:40:57.709000+00:00
usd1-wlfi,USD1,USD1,0.999118,4609019818,22,1305962945.0,0.999909,0.998895,-0.02335,4613424583.988876,2026-03-12 05:40:58.936000+00:00
dai,DAI,Dai,0.999946,4268515819,23,138825349.0,1.001,0.999721,0.00538,4268884651.25009,2026-03-12 05:41:02.488000+00:00
rain,RAIN,Rain,0.00876156,4188322223,24,17954724.0,0.0091784,0.00874233,-1.76192,478050400456.4691,2026-03-12 05:41:07.508000+00:00
litecoin,LTC,Litecoin,54.06,4159330848,25,283397926.0,55.17,53.62,0.66161,76939283.23347135,2026-03-12 05:41:05.492000+00:00
paypal-usd,PYUSD,PayPal USD,0.999946,4092806377,26,99312301.0,1.001,0.999426,0.0392,4092794623.112395,2026-03-12 05:41:07+00:00
avalanche-2,AVAX,Avalanche,9.46,4084096430,27,260488766.0,9.82,9.45,-0.93712,431771961.1772119,2026-03-12 05:41:00.828000+00:00
hedera-hashgraph,HBAR,Hedera,0.09325,4038029141,28,85584710.0,0.095996,0.093173,-0.95963,43303421564.98109,2026-03-12 05:41:04.141000+00:00
sui,SUI,Sui,0.963534,3757816526,29,498238898.0,0.99704,0.947121,1.29215,3899984688.415443,2026-03-12 05:40:58.001000+00:00
zcash,ZEC,Zcash,204.4,3392691012,30,253440150.0,216.18,204.4,-4.16707,16598209.5405448,2026-03-12 05:40:59.749000+00:00
shiba-inu,SHIB,Shiba Inu,5.69e-06,3354594235,31,141129455.0,5.86e-06,5.59e-06,1.425,589243713842394.0,2026-03-12 05:41:08.224000+00:00
the-open-network,TON,Toncoin,1.33,3269437865,32,81682105.0,1.34,1.29,2.45449,2453457151.292093,2026-03-12 05:40:58.486000+00:00
crypto-com-chain,CRO,Cronos,0.075355,3096984209,33,8556728.0,0.076076,0.075103,0.00799,41096765608.51527,2026-03-12 05:41:02.306000+00:00
tether-gold,XAUT,Tether Gold,5111.94,2884747760,34,412461803.0,5165.18,5096.56,-0.95381,564548.641693,2026-03-12 05:40:58.172000+00:00
world-liberty-financial,WLFI,World Liberty Financial,0.100134,2768680277,35,52185578.0,0.102703,0.100083,-0.95152,27661671242.0,2026-03-12 05:40:59.198000+00:00
pax-gold,PAXG,PAX Gold,5147.19,2571776260,36,277761199.0,5205.15,5135.94,-1.04785,499961.295,2026-03-12 05:41:06.980000+00:00
memecore,M,MemeCore,1.44,2520246151,37,9223339.0,1.48,1.41,0.679,1745090424.121202,2026-03-12 05:41:05.602000+00:00
polkadot,DOT,Polkadot,1.49,2501194093,38,111640998.0,1.55,1.48,1.07844,1673554555.120947,2026-03-12 05:41:07.217000+00:00
uniswap,UNI,Uniswap,3.85,2438252103,39,154342545.0,3.95,3.81,0.58719,633561603.6037512,2026-03-12 05:40:58.655000+00:00
mantle,MNT,Mantle,0.693033,2270288763,40,29419775.0,0.702125,0.690642,-0.45923,3277944055.53684,2026-03-12 05:41:05.485000+00:00
pi-network,PI,Pi Network,0.224927,2163860210,41,48905464.0,0.237231,0.216978,-2.18273,9662259352.043278,2026-03-12 05:41:07.033000+00:00
hashnote-usyc,USYC,Circle USYC,1.12,2135639360,42,99.61,1.12,1.12,-0.00854,1908184536.794647,2026-03-12 05:41:03.979000+00:00
blackrock-usd-institutional-digital-liquidity-fund,BUIDL,BlackRock USD Institutional Digital Liquidity Fund,1.0,1993947246,43,0.0,1.0,1.0,0.0,1993947246.360449,2026-03-12 05:40:07.352000+00:00
okb,OKB,OKB,94.56,1985815096,44,26259959.0,96.46,94.07,-1.81757,21000000.0,2026-03-12 05:41:06.462000+00:00
bittensor,TAO,Bittensor,201.47,1935257683,45,116629467.0,205.96,194.45,3.17549,9597491.0,2026-03-12 05:41:01.259000+00:00
sky,SKY,Sky,0.079535,1833117422,46,18480819.0,0.079931,0.072808,4.63429,23051790334.820103,2026-03-12 05:41:08.229000+00:00
global-dollar,USDG,Global Dollar,0.99997,1739764610,47,91257782.0,1.0,0.999814,-0.02367,1739918666.460832,2026-03-12 05:41:03.755000+00:00
falcon-finance,USDF,Falcon USD,0.997209,1736571830,48,1149336.0,0.998533,0.9956,0.00164,1741370665.469855,2026-03-12 05:41:03.209000+00:00
aster-2,ASTER,Aster,0.700625,1720189008,49,89513892.0,0.706944,0.687705,0.79221,2455859719.12999,2026-03-12 05:41:00.700000+00:00
near,NEAR,NEAR Protocol,1.28,1654367442,50,176360856.0,1.32,1.27,0.68347,1289952793.0,2026-03-12 05:41:06.258000+00:00
aave,AAVE,Aave,107.83,1636077110,51,251172129.0,113.37,107.66,-1.4225,15182797.815008005,2026-03-12 05:41:00.197000+00:00
ripple-usd,RLUSD,Ripple USD,0.999845,1578185040,52,81691978.0,1.0,0.999568,-0.00744,1578567714.127282,2026-03-12 05:41:07.819000+00:00
bitget-token,BGB,Bitget Token,2.17,1515969622,53,50788020.0,2.19,2.16,-1.00189,699992035.9787906,2026-03-12 05:41:01.180000+00:00
htx-dao,HTX,HTX DAO,1.61e-06,1471752406,54,26418292.0,1.61e-06,1.58e-06,1.46878,916533066327098.8,2026-03-12 05:41:04.173000+00:00
internet-computer,ICP,Internet Computer,2.55,1401156988,55,304174222.0,2.84,2.36,7.82082,549455100.0428957,2026-03-12 05:41:04.559000+00:00
pepe,PEPE,Pepe,3.27e-06,1374204804,56,264147930.0,3.38e-06,3.26e-06,0.1494,420690000000000.0,2026-03-12 05:41:07.108000+00:00
bfusd,BFUSD,BFUSD,0.999398,1319335530,57,1570538.0,0.999602,0.998902,0.03949,1320000000.0,2026-03-12 05:41:00.995000+00:00
ondo-us-dollar-yield,USDY,Ondo US Dollar Yield,1.11,1299860555,58,1783272.0,1.12,1.087,0.02282,1169428782.022992,2026-03-12 05:41:06.532000+00:00
ethereum-classic,ETC,Ethereum Classic,8.18,1274820159,59,44468229.0,8.41,8.16,-0.09706,155864741.4255723,2026-03-12 05:41:03.153000+00:00
ondo-finance,ONDO,Ondo,0.25134,1223107017,60,34456584.0,0.260748,0.251143,-0.42339,4869330647.0,2026-03-12 05:41:06.624000+00:00
pump-fun,PUMP,Pump.fun,0.00199836,1179042078,61,103771110.0,0.00206711,0.00196478,0.23087,590000000000.0,2026-03-12 05:41:07.515000+00:00
gatechain-token,GT,Gate,7.03,1133103428,62,1913761.0,7.09,7.0,0.1902,115180573.04885802,2026-03-12 05:41:03.574000+00:00
superstate-short-duration-us-government-securities-fund-ustb,USTB,Superstate Short Duration U.S. Government Securities Fund (USTB),11.02,1063626464,63,0.0,11.02,11.01,0.00956,96552716.582928,2026-03-12 05:40:03.109000+00:00
morpho,MORPHO,Morpho,1.92,1053223721,64,17059722.0,2.0,1.9,-2.29872,549277592.9150137,2026-03-12 05:41:06.041000+00:00
kucoin-shares,KCS,KuCoin,7.94,1049663575,65,2279530.0,8.11,7.85,-1.88887,132155021.7355671,2026-03-12 05:41:04.950000+00:00
polygon-ecosystem-token,POL,POL (ex-MATIC),0.097039,1029469032,66,53253397.0,0.098496,0.095679,1.28478,10606529558.27263,2026-03-12 05:41:07.289000+00:00
worldcoin-wld,WLD,Worldcoin,0.349301,1016910030,67,72506590.0,0.363751,0.348385,-1.34108,2913007607.032222,2026-03-12 05:40:59.293000+00:00
eutbl,EUTBL,Spiko EU T-Bills Money Market Fund,1.21,943477468,68,0.0,1.22,1.21,-0.77735,779981029.00342,2026-03-12 05:40:08.914000+00:00
quant-network,QNT,Quant,62.48,908649090,69,8917334.0,63.47,62.2,0.24846,14544176.164081175,2026-03-12 05:41:07.478000+00:00
cosmos,ATOM,Cosmos Hub,1.81,902178246,70,30134275.0,1.85,1.8,0.27277,497590204.543741,2026-03-12 05:41:02.399000+00:00
nexo,NEXO,NEXO,0.891388,891387881,71,6068763.0,0.913859,0.887081,-0.12318,1000000000.0,2026-03-12 05:41:06.245000+00:00
